Source File: C:\Users\rparker\Desktop\Vemco\Minilog-T_8979_20140806_1.vld
Source Device: Minilog-T-8979
Study Description: Mackenzie 2013
Minilog Initialized: 2013-08-02 22:32:19 (UTC-6)
Study Start Time: 2013-08-03 11:00:00
Study Stop Time: 2014-08-06 14:00:00
Sample Interval: 03:00:00
Date(yyyy-mm-dd),Time(hh:mm:ss),Temperature (°C)
2013-08-03,11:00:00,29.1
2013-08-03,14:00:00,27.0
2013-08-03,17:00:00,22.8
2013-08-03,20:00:00,30.6
2013-08-03,23:00:00,13.8
2013-08-04,02:00:00,13.1
2013-08-04,05:00:00,12.4
2013-08-04,08:00:00,12.2
2013-08-04,11:00:00,12.2
2013-08-04,14:00:00,12.6
2013-08-04,17:00:00,13.6
2013-08-04,20:00:00,14.5
2013-08-04,23:00:00,14.3
2013-08-05,02:00:00,13.1
2013-08-05,05:00:00,11.9
2013-08-05,08:00:00,11.3
2013-08-05,11:00:00,11.5
2013-08-05,14:00:00,11.9
2013-08-05,17:00:00,13.1
2013-08-05,20:00:00,14.0
2013-08-05,23:00:00,13.6
2013-08-06,02:00:00,12.6
2013-08-06,05:00:00,11.9
2013-08-06,08:00:00,11.5
2013-08-06,11:00:00,11.5
2013-08-06,14:00:00,11.9
2013-08-06,17:00:00,12.6
2013-08-06,20:00:00,13.6
2013-08-06,23:00:00,13.6
2013-08-07,02:00:00,12.4
2013-08-07,05:00:00,11.5
2013-08-07,08:00:00,11.0
2013-08-07,11:00:00,11.3
2013-08-07,14:00:00,11.9
2013-08-07,17:00:00,13.3
2013-08-07,20:00:00,13.8
2013-08-07,23:00:00,14.0
2013-08-08,02:00:00,13.3
2013-08-08,05:00:00,12.4
2013-08-08,08:00:00,11.9
2013-08-08,11:00:00,11.9
2013-08-08,14:00:00,12.6
2013-08-08,17:00:00,13.8
2013-08-08,20:00:00,14.8
2013-08-08,23:00:00,14.8
2013-08-09,02:00:00,13.8
2013-08-09,05:00:00,13.1
2013-08-09,08:00:00,12.6
2013-08-09,11:00:00,12.6
2013-08-09,14:00:00,13.3
2013-08-09,17:00:00,14.3
2013-08-09,20:00:00,15.5
2013-08-09,23:00:00,15.5
2013-08-10,02:00:00,13.8
2013-08-10,05:00:00,12.9
2013-08-10,08:00:00,12.4
2013-08-10,11:00:00,12.6
2013-08-10,14:00:00,13.3
2013-08-10,17:00:00,13.8
2013-08-10,20:00:00,14.3
2013-08-10,23:00:00,14.0
2013-08-11,02:00:00,12.9
2013-08-11,05:00:00,12.2
2013-08-11,08:00:00,11.5
2013-08-11,11:00:00,11.9
2013-08-11,14:00:00,12.6
2013-08-11,17:00:00,13.6
2013-08-11,20:00:00,14.3
2013-08-11,23:00:00,13.8
2013-08-12,02:00:00,13.1
2013-08-12,05:00:00,12.6
2013-08-12,08:00:00,11.9
2013-08-12,11:00:00,11.7
2013-08-12,14:00:00,11.9
2013-08-12,17:00:00,12.9
2013-08-12,20:00:00,14.0
2013-08-12,23:00:00,14.0
2013-08-13,02:00:00,12.6
2013-08-13,05:00:00,11.7
2013-08-13,08:00:00,11.5
2013-08-13,11:00:00,11.5
2013-08-13,14:00:00,11.5
2013-08-13,17:00:00,11.3
2013-08-13,20:00:00,11.3
2013-08-13,23:00:00,10.6
2013-08-14,02:00:00,10.1
2013-08-14,05:00:00,9.4
2013-08-14,08:00:00,9.2
2013-08-14,11:00:00,9.0
2013-08-14,14:00:00,9.4
2013-08-14,17:00:00,9.7
2013-08-14,20:00:00,9.7
2013-08-14,23:00:00,9.4
2013-08-15,02:00:00,9.0
2013-08-15,05:00:00,8.5
2013-08-15,08:00:00,8.3
2013-08-15,11:00:00,8.3
2013-08-15,14:00:00,8.3
2013-08-15,17:00:00,8.7
2013-08-15,20:00:00,8.5
2013-08-15,23:00:00,8.3
2013-08-16,02:00:00,7.8
2013-08-16,05:00:00,7.4
2013-08-16,08:00:00,7.2
2013-08-16,11:00:00,6.9
2013-08-16,14:00:00,7.2
2013-08-16,17:00:00,7.4
2013-08-16,20:00:00,7.4
2013-08-16,23:00:00,7.4
2013-08-17,02:00:00,7.4
2013-08-17,05:00:00,7.2
2013-08-17,08:00:00,7.4
2013-08-17,11:00:00,7.6
2013-08-17,14:00:00,8.1
2013-08-17,17:00:00,8.7
2013-08-17,20:00:00,9.2
2013-08-17,23:00:00,8.7
2013-08-18,02:00:00,8.1
2013-08-18,05:00:00,7.2
2013-08-18,08:00:00,6.5
2013-08-18,11:00:00,6.7
2013-08-18,14:00:00,7.2
2013-08-18,17:00:00,7.6
2013-08-18,20:00:00,7.6
2013-08-18,23:00:00,7.4
2013-08-19,02:00:00,6.9
2013-08-19,05:00:00,6.7
2013-08-19,08:00:00,6.3
2013-08-19,11:00:00,6.3
2013-08-19,14:00:00,6.5
2013-08-19,17:00:00,7.2
2013-08-19,20:00:00,7.4
2013-08-19,23:00:00,6.9
2013-08-20,02:00:00,6.3
2013-08-20,05:00:00,5.8
2013-08-20,08:00:00,5.4
2013-08-20,11:00:00,5.2
2013-08-20,14:00:00,5.2
2013-08-20,17:00:00,5.4
2013-08-20,20:00:00,4.9
2013-08-20,23:00:00,4.0
2013-08-21,02:00:00,3.6
2013-08-21,05:00:00,3.1
2013-08-21,08:00:00,2.9
2013-08-21,11:00:00,2.7
2013-08-21,14:00:00,3.1
2013-08-21,17:00:00,3.8
2013-08-21,20:00:00,3.8
2013-08-21,23:00:00,3.8
2013-08-22,02:00:00,3.4
2013-08-22,05:00:00,3.1
2013-08-22,08:00:00,3.1
2013-08-22,11:00:00,3.1
2013-08-22,14:00:00,3.1
2013-08-22,17:00:00,3.1
2013-08-22,20:00:00,3.1
2013-08-22,23:00:00,2.7
2013-08-23,02:00:00,2.2
2013-08-23,05:00:00,2.0
2013-08-23,08:00:00,1.8
2013-08-23,11:00:00,1.8
2013-08-23,14:00:00,2.0
2013-08-23,17:00:00,2.7
2013-08-23,20:00:00,3.1
2013-08-23,23:00:00,3.1
2013-08-24,02:00:00,2.5
2013-08-24,05:00:00,1.8
2013-08-24,08:00:00,1.6
2013-08-24,11:00:00,1.3
2013-08-24,14:00:00,1.3
2013-08-24,17:00:00,2.0
2013-08-24,20:00:00,2.5
2013-08-24,23:00:00,2.5
2013-08-25,02:00:00,2.0
2013-08-25,05:00:00,1.6
2013-08-25,08:00:00,1.3
2013-08-25,11:00:00,1.1
2013-08-25,14:00:00,1.8
2013-08-25,17:00:00,2.7
2013-08-25,20:00:00,3.1
2013-08-25,23:00:00,2.9
2013-08-26,02:00:00,2.7
2013-08-26,05:00:00,2.2
2013-08-26,08:00:00,2.0
2013-08-26,11:00:00,1.8
2013-08-26,14:00:00,2.5
2013-08-26,17:00:00,3.1
2013-08-26,20:00:00,4.0
2013-08-26,23:00:00,4.0
2013-08-27,02:00:00,2.9
2013-08-27,05:00:00,2.2
2013-08-27,08:00:00,1.8
2013-08-27,11:00:00,1.8
2013-08-27,14:00:00,2.2
2013-08-27,17:00:00,3.1
2013-08-27,20:00:00,3.8
2013-08-27,23:00:00,4.0
2013-08-28,02:00:00,3.1
2013-08-28,05:00:00,2.7
2013-08-28,08:00:00,2.2
2013-08-28,11:00:00,2.2
2013-08-28,14:00:00,2.9
2013-08-28,17:00:00,4.0
2013-08-28,20:00:00,4.9
2013-08-28,23:00:00,5.2
2013-08-29,02:00:00,4.7
2013-08-29,05:00:00,4.5
2013-08-29,08:00:00,4.0
2013-08-29,11:00:00,4.0
2013-08-29,14:00:00,4.9
2013-08-29,17:00:00,5.6
2013-08-29,20:00:00,6.0
2013-08-29,23:00:00,5.8
2013-08-30,02:00:00,5.4
2013-08-30,05:00:00,4.9
2013-08-30,08:00:00,4.7
2013-08-30,11:00:00,4.7
2013-08-30,14:00:00,4.9
2013-08-30,17:00:00,5.6
2013-08-30,20:00:00,5.8
2013-08-30,23:00:00,5.6
2013-08-31,02:00:00,5.4
2013-08-31,05:00:00,4.9
2013-08-31,08:00:00,4.5
2013-08-31,11:00:00,4.0
2013-08-31,14:00:00,3.8
2013-08-31,17:00:00,3.6
2013-08-31,20:00:00,3.4
2013-08-31,23:00:00,3.4
2013-09-01,02:00:00,2.9
2013-09-01,05:00:00,2.7
2013-09-01,08:00:00,2.7
2013-09-01,11:00:00,2.5
2013-09-01,14:00:00,2.5
2013-09-01,17:00:00,2.5
2013-09-01,20:00:00,2.5
2013-09-01,23:00:00,2.2
2013-09-02,02:00:00,2.0
2013-09-02,05:00:00,1.8
2013-09-02,08:00:00,1.6
2013-09-02,11:00:00,1.3
2013-09-02,14:00:00,1.6
2013-09-02,17:00:00,2.7
2013-09-02,20:00:00,3.8
2013-09-02,23:00:00,3.8
2013-09-03,02:00:00,2.9
2013-09-03,05:00:00,2.2
2013-09-03,08:00:00,2.0
2013-09-03,11:00:00,2.0
2013-09-03,14:00:00,2.2
2013-09-03,17:00:00,2.7
2013-09-03,20:00:00,2.9
2013-09-03,23:00:00,3.1
2013-09-04,02:00:00,3.1
2013-09-04,05:00:00,3.4
2013-09-04,08:00:00,3.4
2013-09-04,11:00:00,3.6
2013-09-04,14:00:00,4.0
2013-09-04,17:00:00,4.9
2013-09-04,20:00:00,5.4
2013-09-04,23:00:00,5.4
2013-09-05,02:00:00,4.9
2013-09-05,05:00:00,4.5
2013-09-05,08:00:00,4.3
2013-09-05,11:00:00,3.8
2013-09-05,14:00:00,4.0
2013-09-05,17:00:00,4.5
2013-09-05,20:00:00,5.4
2013-09-05,23:00:00,5.2
2013-09-06,02:00:00,4.3
2013-09-06,05:00:00,4.0
2013-09-06,08:00:00,3.8
2013-09-06,11:00:00,3.6
2013-09-06,14:00:00,4.3
2013-09-06,17:00:00,5.2
2013-09-06,20:00:00,5.8
2013-09-06,23:00:00,5.4
2013-09-07,02:00:00,4.9
2013-09-07,05:00:00,4.5
2013-09-07,08:00:00,4.0
2013-09-07,11:00:00,3.8
2013-09-07,14:00:00,3.8
2013-09-07,17:00:00,3.8
2013-09-07,20:00:00,3.8
2013-09-07,23:00:00,3.8
2013-09-08,02:00:00,3.6
2013-09-08,05:00:00,3.6
2013-09-08,08:00:00,3.4
2013-09-08,11:00:00,3.4
2013-09-08,14:00:00,3.4
2013-09-08,17:00:00,3.8
2013-09-08,20:00:00,4.0
2013-09-08,23:00:00,3.8
2013-09-09,02:00:00,3.6
2013-09-09,05:00:00,3.4
2013-09-09,08:00:00,3.1
2013-09-09,11:00:00,2.9
2013-09-09,14:00:00,2.9
2013-09-09,17:00:00,2.9
2013-09-09,20:00:00,2.9
2013-09-09,23:00:00,2.9
2013-09-10,02:00:00,2.9
2013-09-10,05:00:00,2.7
2013-09-10,08:00:00,2.7
2013-09-10,11:00:00,2.7
