species,Quercus_alba,Acer_saccharum,Fagus_grandifolia,Betula_alleghaniensis,Tsuga_canadensis,Pinus_strobus,Fraxinus_americana,Tilia_americana,Ulmus_americana,Carya_ovata,Juglans_nigra,Populus_tremuloides,Prunus_serotina,Amelanchier_canadensis,Viburnum_lantanoides,Sambucus_canadensis,Cornus_florida,Rhododendron_maximum,Kalmia_latifolia,Vaccinium_corymbosum,Gaultheria_procumbens,Mitchella_repens,Trientalis_borealis,Maianthemum_canadense,Dryopteris_marginalis,Polystichum_acrostichoides,Athyrium_filix_femina,Osmunda_claytoniana,Pteridium_aquilinum
Quercus_alba,0.00,0.85,0.82,0.88,1.95,1.92,0.89,0.91,0.87,0.76,0.78,0.92,0.94,0.96,1.12,1.15,1.08,1.45,1.42,1.38,1.52,1.49,1.46,1.48,2.85,2.82,2.88,2.91,2.79
Acer_saccharum,0.85,0.00,0.89,0.91,1.98,1.95,0.82,0.79,0.84,0.88,0.90,0.86,0.92,0.94,1.15,1.18,1.11,1.48,1.45,1.41,1.55,1.52,1.49,1.51,2.88,2.85,2.91,2.94,2.82
Fagus_grandifolia,0.82,0.89,0.00,0.85,1.92,1.89,0.91,0.93,0.87,0.79,0.81,0.94,0.88,0.90,1.09,1.12,1.05,1.42,1.39,1.35,1.49,1.46,1.43,1.45,2.82,2.79,2.85,2.88,2.76
Betula_alleghaniensis,0.88,0.91,0.85,0.00,1.95,1.92,0.93,0.95,0.89,0.82,0.84,0.78,0.91,0.93,1.12,1.15,1.08,1.45,1.42,1.38,1.52,1.49,1.46,1.48,2.85,2.82,2.88,2.91,2.79
Tsuga_canadensis,1.95,1.98,1.92,1.95,0.00,0.45,2.01,2.03,1.97,1.89,1.91,2.04,2.02,2.04,2.19,2.22,2.15,2.52,2.49,2.45,2.59,2.56,2.53,2.55,3.92,3.89,3.95,3.98,3.86
Pinus_strobus,1.92,1.95,1.89,1.92,0.45,0.00,1.98,2.00,1.94,1.86,1.88,2.01,1.99,2.01,2.16,2.19,2.12,2.49,2.46,2.42,2.56,2.53,2.50,2.52,3.89,3.86,3.92,3.95,3.83
Fraxinus_americana,0.89,0.82,0.91,0.93,2.01,1.98,0.00,0.87,0.84,0.91,0.93,0.89,0.95,0.97,1.18,1.21,1.14,1.51,1.48,1.44,1.58,1.55,1.52,1.54,2.91,2.88,2.94,2.97,2.85
Tilia_americana,0.91,0.79,0.93,0.95,2.03,2.00,0.87,0.00,0.86,0.93,0.95,0.91,0.97,0.99,1.20,1.23,1.16,1.53,1.50,1.46,1.60,1.57,1.54,1.56,2.93,2.90,2.96,2.99,2.87
Ulmus_americana,0.87,0.84,0.87,0.89,1.97,1.94,0.84,0.86,0.00,0.89,0.91,0.87,0.93,0.95,1.16,1.19,1.12,1.49,1.46,1.42,1.56,1.53,1.50,1.52,2.89,2.86,2.92,2.95,2.83
Carya_ovata,0.76,0.88,0.79,0.82,1.89,1.86,0.91,0.93,0.89,0.00,0.68,0.91,0.94,0.96,1.12,1.15,1.08,1.45,1.42,1.38,1.52,1.49,1.46,1.48,2.85,2.82,2.88,2.91,2.79
Juglans_nigra,0.78,0.90,0.81,0.84,1.91,1.88,0.93,0.95,0.91,0.68,0.00,0.93,0.96,0.98,1.14,1.17,1.10,1.47,1.44,1.40,1.54,1.51,1.48,1.50,2.87,2.84,2.90,2.93,2.81
Populus_tremuloides,0.92,0.86,0.94,0.78,2.04,2.01,0.89,0.91,0.87,0.91,0.93,0.00,0.95,0.97,1.13,1.16,1.09,1.46,1.43,1.39,1.53,1.50,1.47,1.49,2.86,2.83,2.89,2.92,2.80
