framework,version,device,op_name,kernel_source,bmm_dtype,num_tokens,num_heads,latency
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,1,128,0.009062399715185165
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,1,64,0.007065600156784058
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,1,32,0.0069983996450901035
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,1,8,0.00735040009021759
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,1,16,0.0076672002673149105
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,1,4,0.008342400193214417
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,1,2,0.007983999699354172
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,2,64,0.007004799693822861
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,2,32,0.007542400062084198
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,2,16,0.006819199770689011
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,1,1,0.006304000318050384
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,2,128,0.009113600105047226
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,2,8,0.007868800312280655
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,2,4,0.006819199770689011
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,2,2,0.006275200098752975
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,4,128,0.009433600306510925
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,2,1,0.007923199981451034
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,4,64,0.008240000158548356
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,4,32,0.0065311998128890995
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,4,16,0.00719040036201477
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,4,8,0.007372800260782242
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,4,4,0.007078400254249573
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,4,2,0.007254400104284286
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,4,1,0.007353600114583969
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,8,128,0.00920960009098053
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,8,64,0.007152000069618225
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,8,32,0.007065600156784058
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,8,16,0.007865600287914276
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,8,4,0.006972800195217133
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,8,8,0.007779199630022049
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,8,1,0.007686399668455124
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,8,2,0.006876800209283829
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,16,128,0.009388799965381622
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,16,64,0.007664000242948532
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,16,32,0.007766400277614593
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,16,16,0.007344000041484833
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,16,8,0.0069472000002861025
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,16,4,0.007699199765920639
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,16,2,0.010051199793815612
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,16,1,0.006428799778223038
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,32,128,0.009497600048780442
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,32,64,0.008387199789285659
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,32,32,0.007475200295448303
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,32,16,0.007142399996519088
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,32,8,0.008656000345945358
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,32,4,0.0073183998465538025
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,32,2,0.007654400169849395
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,32,1,0.006454399973154068
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,48,128,0.010742399841547012
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,48,32,0.008022399991750718
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,48,64,0.009539200365543366
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,48,8,0.009356799721717834
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,48,16,0.006707199662923813
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,48,4,0.007999999821186066
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,48,1,0.0071712002158164975
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,48,2,0.006841599941253662
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,64,128,0.009151999652385712
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,64,64,0.009523200243711472
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,64,32,0.0065311998128890995
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,64,16,0.007561600208282471
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,64,8,0.007097599655389785
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,64,4,0.008310399949550629
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,64,2,0.0070271998643875126
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,64,1,0.008947200328111648
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,80,128,0.009040000289678574
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,80,32,0.007788799703121185
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,80,64,0.007596799731254577
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,80,8,0.0062720000743865965
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,80,16,0.009801600128412247
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,80,4,0.007196799665689468
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,80,2,0.007411199808120728
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,80,1,0.0070720002055168155
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,96,128,0.009424000233411788
