Created from ELUT#15_ECC_para_3393_3398fits at 2025-05-23 17:40:26.038503
 Channel energy edges obtained from elut_creator.py
Offset (ADC),Gain (keV/ADC),Pixel,Detector,ADC Edge #0 - 4 keV,ADC Edge #1 - 5 keV,ADC Edge #2 - 6 keV,ADC Edge #3 - 7 keV,ADC Edge #4 - 8 keV,ADC Edge #5 - 9 keV,ADC Edge #6 - 10 keV,ADC Edge #7 - 11 keV,ADC Edge #8 - 12 keV,ADC Edge #9 - 13 keV,ADC Edge #10 - 14 keV,ADC Edge #11 - 15 keV,ADC Edge #12 - 16 keV,ADC Edge #13 - 18 keV,ADC Edge #14 - 20 keV,ADC Edge #15 - 22 keV,ADC Edge #16 - 25 keV,ADC Edge #17 - 28 keV,ADC Edge #18 - 32 keV,ADC Edge #19 - 36 keV,ADC Edge #20 - 40 keV,ADC Edge #21 - 45 keV,ADC Edge #22 - 50 keV,ADC Edge #23 - 56 keV,ADC Edge #24 - 63 keV,ADC Edge #25 - 70 keV,ADC Edge #26 - 76 keV,ADC Edge #27 - 84 keV,ADC Edge #28 - 100 keV,ADC Edge #29 - 120 keV,ADC Edge #30 - 150 keV
895.38434,0.11051072,0,0,932,941,950,959,968,977,986,995,1004,1013,1022,1031,1040,1058,1076,1094,1122,1149,1185,1221,1257,1303,1348,1402,1465,1529,1583,1655,1800,1981,2253
899.1233,0.111015506,1,0,935,944,953,962,971,980,989,998,1007,1016,1025,1034,1043,1061,1079,1097,1124,1151,1187,1223,1259,1304,1350,1404,1467,1530,1584,1656,1800,1980,2250
896.76184,0.1107202,2,0,933,942,951,960,969,978,987,996,1005,1014,1023,1032,1041,1059,1077,1095,1123,1150,1186,1222,1258,1303,1348,1403,1466,1529,1583,1655,1800,1981,2252
896.8239,0.111490645,3,0,933,942,951,960,969,978,987,995,1004,1013,1022,1031,1040,1058,1076,1094,1121,1148,1184,1220,1256,1300,1345,1399,1462,1525,1578,1650,1794,1973,2242
888.1887,0.11091201,4,0,924,933,942,951,960,969,978,987,996,1005,1014,1023,1032,1050,1069,1087,1114,1141,1177,1213,1249,1294,1339,1393,1456,1519,1573,1646,1790,1970,2241
900.4677,0.11202539,5,0,936,945,954,963,972,981,990,999,1008,1017,1025,1034,1043,1061,1079,1097,1124,1150,1186,1222,1258,1302,1347,1400,1463,1525,1579,1650,1793,1972,2239
895.92303,0.10971859,6,0,932,941,951,960,969,978,987,996,1005,1014,1024,1033,1042,1060,1078,1096,1124,1151,1188,1224,1260,1306,1352,1406,1470,1534,1589,1662,1807,1990,2263
888.9174,0.1108838,7,0,925,934,943,952,961,970,979,988,997,1006,1015,1024,1033,1051,1069,1087,1114,1141,1178,1214,1250,1295,1340,1394,1457,1520,1574,1646,1791,1971,2242
887.40717,0.10953428,8,0,924,933,942,951,960,970,979,988,997,1006,1015,1024,1033,1052,1070,1088,1116,1143,1180,1216,1253,1298,1344,1399,1463,1526,1581,1654,1800,1983,2257
900.3924,0.11042128,9,0,937,946,955,964,973,982,991,1000,1009,1018,1027,1036,1045,1063,1082,1100,1127,1154,1190,1226,1263,1308,1353,1408,1471,1534,1589,1661,1806,1987,2259
