framework,version,device,op_name,kernel_source,bmm_dtype,num_tokens,num_heads,latency
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_gen_pre,default,float16,1,128,0.0072223998606204985
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_gen_pre,default,float16,1,32,0.004860800132155419
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_gen_pre,default,float16,1,16,0.004899200052022934
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_gen_pre,default,float16,1,8,0.004687999933958053
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_gen_pre,default,float16,1,4,0.004854400083422661
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_gen_pre,default,float16,1,2,0.0047391999512910845
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_gen_pre,default,float16,1,1,0.004902400076389313
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_gen_pre,default,float16,2,128,0.007248000055551529
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_gen_pre,default,float16,2,64,0.006364800035953522
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_gen_pre,default,float16,2,32,0.0050432000309228895
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_gen_pre,default,float16,2,16,0.004700800031423568
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_gen_pre,default,float16,2,8,0.004892800003290176
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_gen_pre,default,float16,2,4,0.004764800146222115
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_gen_pre,default,float16,2,2,0.004796800017356872
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_gen_pre,default,float16,2,1,0.004691199958324432
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_gen_pre,default,float16,4,128,0.008275199681520462
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_gen_pre,default,float16,4,64,0.00647680014371872
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_gen_pre,default,float16,4,32,0.004691199958324432
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_gen_pre,default,float16,4,16,0.004716800153255462
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_gen_pre,default,float16,4,8,0.0048191998153924945
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_gen_pre,default,float16,4,4,0.004704000055789947
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_gen_pre,default,float16,4,2,0.004806400090456009
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_gen_pre,default,float16,4,1,0.004806400090456009
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_gen_pre,default,float16,8,128,0.008233600109815598
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_gen_pre,default,float16,8,64,0.006438399851322174
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_gen_pre,default,float16,8,32,0.0047680001705884935
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_gen_pre,default,float16,8,16,0.004774399846792221
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_gen_pre,default,float16,8,8,0.0047520000487566
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_gen_pre,default,float16,8,4,0.004758400097489357
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_gen_pre,default,float16,8,2,0.004639999940991402
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_gen_pre,default,float16,8,1,0.004758400097489357
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_gen_pre,default,float16,16,128,0.008524800091981888
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_gen_pre,default,float16,16,64,0.006227200105786324
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_gen_pre,default,float16,16,32,0.005011200159788132
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_gen_pre,default,float16,16,16,0.0047136001288890835
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_gen_pre,default,float16,16,8,0.004764800146222115
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_gen_pre,default,float16,16,4,0.004755200073122978
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_gen_pre,default,float16,16,2,0.004687999933958053
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_gen_pre,default,float16,16,1,0.004879999905824661
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_gen_pre,default,float16,32,128,0.008627200126647949
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_gen_pre,default,float16,32,64,0.006246399879455566
