framework,version,device,op_name,kernel_source,mla_dtype,kv_cache_dtype,num_heads,batch_size,isl,tp_size,step,latency
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,128,1,16,1,0,0.017397332936525345
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,64,1,16,2,0,0.015226667126019796
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,32,1,16,4,0,0.015141333142916361
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,16,1,16,8,0,0.015200000256299973
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,8,1,16,16,0,0.015109332899252573
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,4,1,16,32,0,0.015498666713635126
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,2,1,16,64,0,0.01543466622630755
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,1,1,16,128,0,0.015461333096027374
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,128,1,16,1,0,0.019466667125622433
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,64,1,16,2,0,0.019082666685183842
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,32,1,16,4,0,0.019391999890406925
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,16,1,16,8,0,0.019013332823912304
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,8,1,16,16,0,0.01887999971707662
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,4,1,16,32,0,0.01695466662446658
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,2,1,16,64,0,0.016917333006858826
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,1,1,16,128,0,0.01706133286158244
