framework,version,device,op_name,kernel_source,bmm_dtype,num_tokens,num_heads,latency
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,1,128,0.010547199845314026
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,1,128,0.007372800260782242
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,1,64,0.008499199897050858
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,1,64,0.007952000200748443
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,1,32,0.006140799820423126
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,1,32,0.00982080027461052
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,1,8,0.005324799939990044
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,1,16,0.006041600182652473
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,1,16,0.005734400078654289
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,1,8,0.005734400078654289
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,1,1,0.005084799975156784
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,1,4,0.005836800113320351
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,1,1,0.005836800113320351
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,2,128,0.010239999741315842
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,1,4,0.006041600182652473
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,1,2,0.006639999896287918
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,2,128,0.009216000139713288
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,2,64,0.006143999844789505
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,1,2,0.006758400052785873
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,2,64,0.00727040022611618
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,2,32,0.005820799991488457
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,2,32,0.005836800113320351
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,2,4,0.005632000043988228
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,2,8,0.00570559985935688
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,2,2,0.005737600103020668
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,2,16,0.005715199932456017
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,2,8,0.006246399879455566
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,2,16,0.005734400078654289
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,2,4,0.006041600182652473
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,2,2,0.006451199948787689
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,2,1,0.006041600182652473
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,2,1,0.0051968000829219815
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,4,128,0.009318400174379349
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,4,64,0.006041600182652473
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,4,32,0.005939200147986412
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,4,64,0.00727040022611618
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,4,128,0.010329599678516387
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,4,32,0.005827200040221215
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,4,16,0.005939200147986412
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,4,16,0.005529600009322166
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,4,8,0.006451199948787689
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,4,4,0.005836800113320351
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,4,8,0.00634239986538887
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,4,4,0.00551999993622303
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,4,1,0.006041600182652473
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,4,2,0.005910399928689003
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,4,1,0.005324799939990044
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,8,128,0.009318400174379349
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,4,2,0.005632000043988228
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,8,128,0.010444799810647965
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,8,64,0.006143999844789505
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,8,64,0.00727040022611618
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,8,32,0.005836800113320351
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,8,16,0.005119999870657921
