framework,version,device,op_name,kernel_source,allreduce_dtype,num_gpus,message_size,latency,implementation
TRTLLM,1.2.0rc5,NVIDIA B200,all_reduce,TRTLLM,float16,2,128,0.004494400024414062,trtllm
TRTLLM,1.2.0rc5,NVIDIA B200,all_reduce,TRTLLM,float16,2,256,0.0045008000731468194,trtllm
TRTLLM,1.2.0rc5,NVIDIA B200,all_reduce,TRTLLM,float16,2,512,0.004583039879798889,trtllm
TRTLLM,1.2.0rc5,NVIDIA B200,all_reduce,TRTLLM,float16,2,1024,0.004953599870204926,trtllm
TRTLLM,1.2.0rc5,NVIDIA B200,all_reduce,TRTLLM,float16,2,2048,0.004838080108165741,trtllm
TRTLLM,1.2.0rc5,NVIDIA B200,all_reduce,TRTLLM,float16,2,4096,0.0049481600522995,trtllm
TRTLLM,1.2.0rc5,NVIDIA B200,all_reduce,TRTLLM,float16,2,8192,0.005213760137557984,trtllm
TRTLLM,1.2.0rc5,NVIDIA B200,all_reduce,TRTLLM,float16,2,16384,0.005113599896430969,trtllm
TRTLLM,1.2.0rc5,NVIDIA B200,all_reduce,TRTLLM,float16,2,32768,0.0051283198595047,trtllm
TRTLLM,1.2.0rc5,NVIDIA B200,all_reduce,TRTLLM,float16,2,65536,0.00525600016117096,trtllm
TRTLLM,1.2.0rc5,NVIDIA B200,all_reduce,TRTLLM,float16,2,131072,0.0053203201293945315,trtllm
TRTLLM,1.2.0rc5,NVIDIA B200,all_reduce,TRTLLM,float16,2,262144,0.005661439895629883,trtllm
TRTLLM,1.2.0rc5,NVIDIA B200,all_reduce,TRTLLM,float16,2,524288,0.006356160044670105,trtllm
TRTLLM,1.2.0rc5,NVIDIA B200,all_reduce,TRTLLM,float16,2,1048576,0.008184639811515808,trtllm
TRTLLM,1.2.0rc5,NVIDIA B200,all_reduce,TRTLLM,float16,2,2097152,0.011488319635391235,trtllm
TRTLLM,1.2.0rc5,NVIDIA B200,all_reduce,TRTLLM,float16,2,4194304,0.020506560802459717,trtllm
TRTLLM,1.2.0rc5,NVIDIA B200,all_reduce,TRTLLM,float16,2,8388608,0.05628896236419678,trtllm
TRTLLM,1.2.0rc5,NVIDIA B200,all_reduce,TRTLLM,float16,2,16777216,0.08630240440368653,trtllm
TRTLLM,1.2.0rc5,NVIDIA B200,all_reduce,TRTLLM,float16,2,33554432,0.15499232292175294,trtllm
TRTLLM,1.2.0rc5,NVIDIA B200,all_reduce,TRTLLM,float16,2,67108864,0.2815740776062012,trtllm
TRTLLM,1.2.0rc5,NVIDIA B200,all_reduce,TRTLLM,float16,2,134217728,0.5318412780761719,trtllm
TRTLLM,1.2.0rc5,NVIDIA B200,all_reduce,TRTLLM,float16,2,268435456,0.9860134124755859,trtllm
TRTLLM,1.2.0rc5,NVIDIA B200,all_reduce,TRTLLM,float16,2,536870912,1.896483154296875,trtllm
TRTLLM,1.2.0rc5,NVIDIA B200,all_reduce,TRTLLM,float16,4,128,0.004551680088043212,trtllm
TRTLLM,1.2.0rc5,NVIDIA B200,all_reduce,TRTLLM,float16,4,256,0.004664320051670075,trtllm
TRTLLM,1.2.0rc5,NVIDIA B200,all_reduce,TRTLLM,float16,4,512,0.004737280011177063,trtllm
TRTLLM,1.2.0rc5,NVIDIA B200,all_reduce,TRTLLM,float16,4,1024,0.005199999809265136,trtllm
TRTLLM,1.2.0rc5,NVIDIA B200,all_reduce,TRTLLM,float16,4,2048,0.0050687998533248905,trtllm
TRTLLM,1.2.0rc5,NVIDIA B200,all_reduce,TRTLLM,float16,4,4096,0.005275200009346008,trtllm
TRTLLM,1.2.0rc5,NVIDIA B200,all_reduce,TRTLLM,float16,4,8192,0.005428159832954407,trtllm
TRTLLM,1.2.0rc5,NVIDIA B200,all_reduce,TRTLLM,float16,4,16384,0.005380480289459229,trtllm
TRTLLM,1.2.0rc5,NVIDIA B200,all_reduce,TRTLLM,float16,4,32768,0.005419840216636658,trtllm
TRTLLM,1.2.0rc5,NVIDIA B200,all_reduce,TRTLLM,float16,4,65536,0.005751039981842041,trtllm
TRTLLM,1.2.0rc5,NVIDIA B200,all_reduce,TRTLLM,float16,4,131072,0.006293119788169861,trtllm
TRTLLM,1.2.0rc5,NVIDIA B200,all_reduce,TRTLLM,float16,4,262144,0.007593600153923035,trtllm
TRTLLM,1.2.0rc5,NVIDIA B200,all_reduce,TRTLLM,float16,4,524288,0.009843199849128723,trtllm
TRTLLM,1.2.0rc5,NVIDIA B200,all_reduce,TRTLLM,float16,4,1048576,0.0144758403301239,trtllm
TRTLLM,1.2.0rc5,NVIDIA B200,all_reduce,TRTLLM,float16,4,2097152,0.023839359283447263,trtllm
TRTLLM,1.2.0rc5,NVIDIA B200,all_reduce,TRTLLM,float16,4,4194304,0.04954815864562988,trtllm
TRTLLM,1.2.0rc5,NVIDIA B200,all_reduce,TRTLLM,float16,4,8388608,0.07827136039733887,trtllm
TRTLLM,1.2.0rc5,NVIDIA B200,all_reduce,TRTLLM,float16,4,16777216,0.12262432098388672,trtllm
TRTLLM,1.2.0rc5,NVIDIA B200,all_reduce,TRTLLM,float16,4,33554432,0.18660863876342773,trtllm
TRTLLM,1.2.0rc5,NVIDIA B200,all_reduce,TRTLLM,float16,4,67108864,0.35560352325439454,trtllm
TRTLLM,1.2.0rc5,NVIDIA B200,all_reduce,TRTLLM,float16,4,134217728,0.6816054534912109,trtllm
TRTLLM,1.2.0rc5,NVIDIA B200,all_reduce,TRTLLM,float16,4,268435456,1.30612060546875,trtllm
TRTLLM,1.2.0rc5,NVIDIA B200,all_reduce,TRTLLM,float16,4,536870912,2.580047607421875,trtllm
TRTLLM,1.2.0rc5,NVIDIA B200,all_reduce,TRTLLM,float16,8,128,0.004816319942474365,trtllm
TRTLLM,1.2.0rc5,NVIDIA B200,all_reduce,TRTLLM,float16,8,256,0.0049801599979400635,trtllm
TRTLLM,1.2.0rc5,NVIDIA B200,all_reduce,TRTLLM,float16,8,512,0.005359359979629517,trtllm
TRTLLM,1.2.0rc5,NVIDIA B200,all_reduce,TRTLLM,float16,8,1024,0.0056451201438903805,trtllm
TRTLLM,1.2.0rc5,NVIDIA B200,all_reduce,TRTLLM,float16,8,2048,0.005577920079231262,trtllm
TRTLLM,1.2.0rc5,NVIDIA B200,all_reduce,TRTLLM,float16,8,4096,0.005729600191116333,trtllm
TRTLLM,1.2.0rc5,NVIDIA B200,all_reduce,TRTLLM,float16,8,8192,0.0059961599111557,trtllm
