framework,version,device,op_name,kernel_source,mla_dtype,kv_cache_dtype,num_heads,batch_size,isl,tp_size,step,latency
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,128,1,16,1,0,0.01515199989080429
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,64,1,16,2,0,0.014837333311637243
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,32,1,16,4,0,0.015029333531856537
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,8,1,16,16,0,0.015247999380032221
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,16,1,16,8,0,0.013834666460752487
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,4,1,16,32,0,0.014869333555301031
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,2,1,16,64,0,0.013045333325862885
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,1,1,16,128,0,0.015061333775520325
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,128,1,16,1,0,0.017210666090250015
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,64,1,16,2,0,0.016943999876578648
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,32,1,16,4,0,0.017136000096797943
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,16,1,16,8,0,0.017157333592573803
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,8,1,16,16,0,0.01748266691962878
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,4,1,16,32,0,0.017194667210181553
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,1,1,16,128,0,0.01717866708834966
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,32,1,32,4,0,0.03027733415365219
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,2,1,16,64,0,0.01732800031701724
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,2,1,32,64,0,0.013839999834696451
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,128,1,32,1,0,0.015301333119471868
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,64,1,32,2,0,0.014885333677132925
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,1,1,32,128,0,0.01423466702302297
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,8,1,32,16,0,0.014917333920796713
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,16,1,32,8,0,0.015061333775520325
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,4,1,32,32,0,0.015077333897352219
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,128,1,32,1,0,0.018986667195955913
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,64,1,32,2,0,0.01904533306757609
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,32,1,32,4,0,0.017237332959969837
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,16,1,32,8,0,0.017263999829689663
