framework,version,device,op_name,kernel_source,bmm_dtype,num_tokens,num_heads,latency
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,1,128,0.006857600063085556
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,1,64,0.004518400132656098
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,1,32,0.006246399879455566
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,1,16,0.004419200122356415
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,1,8,0.004335999861359597
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,1,2,0.004112000018358231
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,1,1,0.004208000004291534
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,1,4,0.004300799965858459
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,2,64,0.004556800052523613
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,2,128,0.006985600292682648
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,2,32,0.004668800160288811
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,2,16,0.004886399954557419
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,2,8,0.003929600119590759
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,2,2,0.0039935998618602754
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,2,4,0.004198399931192398
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,2,1,0.0046847999095916745
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,4,32,0.004070400074124336
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,4,64,0.004540799930691719
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,4,128,0.006543999910354615
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,4,16,0.0042559999972581865
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,4,8,0.004383999854326248
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,4,4,0.004374400153756142
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,4,2,0.004006399959325791
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,8,4,0.0043519999831914905
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,4,1,0.004150399938225746
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,8,128,0.0067103996872901915
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,8,64,0.004646399989724159
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,8,32,0.004380799829959869
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,8,16,0.0040608000010252
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,8,8,0.004464000090956688
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,8,2,0.003999999910593033
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,8,1,0.003932800143957138
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,16,128,0.006534399837255478
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,16,64,0.004307200014591217
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,16,32,0.0053311999887228016
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,16,16,0.004156799986958504
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,16,8,0.00419199988245964
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,32,16,0.004227200150489807
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,16,4,0.003929600119590759
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,16,2,0.003942399844527244
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,16,1,0.00421760007739067
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,32,128,0.006723199784755707
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,32,64,0.00448639988899231
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,32,32,0.004758400097489357
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,32,8,0.004108799993991852
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,32,4,0.00424639992415905
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,32,2,0.004284799844026565
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,32,1,0.004444799944758415
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,48,128,0.008675199747085572
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,48,64,0.004896000027656555
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,64,128,0.006652799993753433
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,48,32,0.004569600149989128
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,48,16,0.006028800085186958
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,48,8,0.004447999969124794
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,48,4,0.004291199892759323
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,48,2,0.004502400010824204
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,48,1,0.004515200108289719
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,64,64,0.005244800075888634
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,64,32,0.0046847999095916745
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,64,16,0.004732799902558327
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,64,8,0.005033599957823753
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,64,4,0.004179200157523155
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,80,8,0.005110400170087815
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,64,2,0.004342399910092354
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,64,1,0.0049056001007556915
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,80,128,0.006563200056552887
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,80,64,0.006384000182151794
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,80,32,0.004793599992990494
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,80,16,0.00469760000705719
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,80,4,0.004380799829959869
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,80,2,0.004639999940991402
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,80,1,0.004236799851059914
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,96,128,0.006777600198984146
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,96,64,0.006159999966621399
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,96,32,0.005062400177121162
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,96,16,0.004691199958324432
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,96,8,0.00459199994802475
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,96,4,0.004310400038957596
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,96,2,0.004675199836492538
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,96,1,0.00411520004272461
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,128,128,0.008687999844551087
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,128,64,0.0065760001540184024
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,160,128,0.00883520022034645
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,128,32,0.0048640001565217975
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,128,16,0.004575999826192856
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,128,8,0.0046016000211238865
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,128,4,0.004342399910092354
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,128,2,0.004774399846792221
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,128,1,0.004095999896526337
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,160,64,0.006534399837255478
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,160,32,0.006412799656391144
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,160,16,0.004783999919891357
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,160,8,0.0046016000211238865
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,192,16,0.004774399846792221
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,160,4,0.004492799937725067
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,160,2,0.004294399917125702
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,192,4,0.0049472000449895855
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,160,1,0.004691199958324432
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,192,128,0.01069760024547577
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,192,64,0.0067840002477169035
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,192,32,0.006169600039720535
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,192,8,0.005657599866390228
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,192,2,0.004560000076889992
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,256,4,0.004422400146722794
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,192,1,0.004416000097990036
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,256,128,0.01085119992494583
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,256,1,0.004105599969625473
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,256,64,0.008659200370311737
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,256,32,0.006524799764156342
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,256,16,0.004652800038456917
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,256,8,0.004560000076889992
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,256,2,0.004422400146722794
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,320,128,0.012873600423336028
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,320,1,0.004745600000023842
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,320,64,0.008640000224113464
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,384,128,0.014892800152301789
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,320,32,0.006470400094985962
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,320,16,0.0047136001288890835
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,320,8,0.004569600149989128
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,320,4,0.004460800066590309
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,320,2,0.004790399968624115
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,384,64,0.010652799904346467
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,384,32,0.006681600213050842
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,512,128,0.018857599794864656
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,384,16,0.00658240020275116
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,384,8,0.004860800132155419
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,384,4,0.004745600000023842
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,384,2,0.004524800181388855
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,384,1,0.004681599885225296
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,512,64,0.013558399677276612
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,512,32,0.008675199747085572
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,512,16,0.006598400324583054
