framework,version,device,op_name,kernel_source,bmm_dtype,num_tokens,num_heads,latency
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,1,128,0.006124800071120262
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,1,64,0.0050016000866889955
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,1,128,0.015807999670505522
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,1,32,0.004377600178122521
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,1,64,0.01074879989027977
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,1,16,0.004172800108790398
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,1,32,0.008390399813652038
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,1,8,0.004134399816393852
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,1,16,0.0074432000517845156
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,1,4,0.004150399938225746
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,1,8,0.006723199784755707
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,1,2,0.004083200171589851
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,1,4,0.006703999638557434
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,1,1,0.004694399982690811
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,2,128,0.006233600154519081
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,1,2,0.006259199976921081
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,2,64,0.005161599814891815
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,1,1,0.007295999675989151
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,2,32,0.006553599983453751
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,2,128,0.01606079936027527
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,2,64,0.010873600095510482
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,2,16,0.004185599833726883
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,2,8,0.00419199988245964
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,2,32,0.008348800241947174
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,2,4,0.004208000004291534
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,2,4,0.006649599969387054
