framework,version,device,op_name,kernel_source,allreduce_dtype,num_gpus,message_size,latency,implementation
TRTLLM,1.2.0rc5,NVIDIA H200,all_reduce,TRTLLM,float16,2,128,0.0030188798904418946,trtllm
TRTLLM,1.2.0rc5,NVIDIA H200,all_reduce,TRTLLM,float16,2,256,0.003040960133075714,trtllm
TRTLLM,1.2.0rc5,NVIDIA H200,all_reduce,TRTLLM,float16,2,512,0.003080959916114807,trtllm
TRTLLM,1.2.0rc5,NVIDIA H200,all_reduce,TRTLLM,float16,2,1024,0.0033008000254631043,trtllm
TRTLLM,1.2.0rc5,NVIDIA H200,all_reduce,TRTLLM,float16,2,2048,0.0032915198802948,trtllm
TRTLLM,1.2.0rc5,NVIDIA H200,all_reduce,TRTLLM,float16,2,4096,0.0033638399839401242,trtllm
TRTLLM,1.2.0rc5,NVIDIA H200,all_reduce,TRTLLM,float16,2,8192,0.008824319839477538,trtllm
TRTLLM,1.2.0rc5,NVIDIA H200,all_reduce,TRTLLM,float16,2,16384,0.0034204798936843875,trtllm
TRTLLM,1.2.0rc5,NVIDIA H200,all_reduce,TRTLLM,float16,2,32768,0.007267199754714966,trtllm
TRTLLM,1.2.0rc5,NVIDIA H200,all_reduce,TRTLLM,float16,2,65536,0.003648000061511993,trtllm
TRTLLM,1.2.0rc5,NVIDIA H200,all_reduce,TRTLLM,float16,2,131072,0.004063679873943329,trtllm
TRTLLM,1.2.0rc5,NVIDIA H200,all_reduce,TRTLLM,float16,2,262144,0.004925439953804016,trtllm
TRTLLM,1.2.0rc5,NVIDIA H200,all_reduce,TRTLLM,float16,2,524288,0.006516799926757813,trtllm
TRTLLM,1.2.0rc5,NVIDIA H200,all_reduce,TRTLLM,float16,2,1048576,0.009474560022354125,trtllm
TRTLLM,1.2.0rc5,NVIDIA H200,all_reduce,TRTLLM,float16,2,2097152,0.01664672017097473,trtllm
TRTLLM,1.2.0rc5,NVIDIA H200,all_reduce,TRTLLM,float16,2,4194304,0.033116478919982914,trtllm
TRTLLM,1.2.0rc5,NVIDIA H200,all_reduce,TRTLLM,float16,2,8388608,0.07856063842773438,trtllm
TRTLLM,1.2.0rc5,NVIDIA H200,all_reduce,TRTLLM,float16,2,16777216,0.1434886360168457,trtllm
TRTLLM,1.2.0rc5,NVIDIA H200,all_reduce,TRTLLM,float16,2,33554432,0.25103584289550784,trtllm
TRTLLM,1.2.0rc5,NVIDIA H200,all_reduce,TRTLLM,float16,2,67108864,0.46659103393554685,trtllm
TRTLLM,1.2.0rc5,NVIDIA H200,all_reduce,TRTLLM,float16,2,134217728,0.8881897735595704,trtllm
TRTLLM,1.2.0rc5,NVIDIA H200,all_reduce,TRTLLM,float16,2,268435456,1.7065327453613282,trtllm
TRTLLM,1.2.0rc5,NVIDIA H200,all_reduce,TRTLLM,float16,2,536870912,3.307997741699219,trtllm
