Concept Code,Hierarchical Property     ,Concept Name,Preferred Concept Name,Date Added to Version,BIA Federal Recognition Status,BIA Directory File Date,SDOConceptStatus,CodeSystemOID
2133-7,E,Ethnicity,Ethnicity,31-Mar-2000,NA,NA,Active,2.16.840.1.113883.6.238
2135-2,E1,Hispanic or Latino,Hispanic or Latino,31-Mar-2000,NA,NA,Active,2.16.840.1.113883.6.238
2137-8,E1.01,Spaniard,Spaniard,31-Mar-2000,NA,NA,Active,2.16.840.1.113883.6.238
2138-6,E1.01.001,Andalusian,Andalusian,31-Mar-2000,NA,NA,Active,2.16.840.1.113883.6.238
2139-4,E1.01.002,Asturian,Asturian,31-Mar-2000,NA,NA,Active,2.16.840.1.113883.6.238
2140-2,E1.01.003,Castillian,Castillian,31-Mar-2000,NA,NA,Active,2.16.840.1.113883.6.238
2141-0,E1.01.004,Catalonian,Catalonian,31-Mar-2000,NA,NA,Active,2.16.840.1.113883.6.238
2142-8,E1.01.005,Belearic Islander,Belearic Islander,31-Mar-2000,NA,NA,Active,2.16.840.1.113883.6.238
2143-6,E1.01.006,Gallego,Gallego,31-Mar-2000,NA,NA,Active,2.16.840.1.113883.6.238
2144-4,E1.01.007,Valencian,Valencian,31-Mar-2000,NA,NA,Active,2.16.840.1.113883.6.238
2145-1,E1.01.008,Canarian,Canarian,31-Mar-2000,NA,NA,Active,2.16.840.1.113883.6.238
2146-9,E1.01.009,Spanish Basque,Spanish Basque,31-Mar-2000,NA,NA,Active,2.16.840.1.113883.6.238
2148-5,E1.02,Mexican,Mexican,31-Mar-2000,NA,NA,Active,2.16.840.1.113883.6.238
2149-3,E1.02.001,Mexican American,Mexican American,31-Mar-2000,NA,NA,Active,2.16.840.1.113883.6.238
2150-1,E1.02.002,Mexicano,Mexicano,31-Mar-2000,NA,NA,Active,2.16.840.1.113883.6.238
2151-9,E1.02.003,Chicano,Chicano,31-Mar-2000,NA,NA,Active,2.16.840.1.113883.6.238
2152-7,E1.02.004,La Raza,La Raza,31-Mar-2000,NA,NA,Active,2.16.840.1.113883.6.238
2153-5,E1.02.005,Mexican American Indian,Mexican American Indian,31-Mar-2000,NA,NA,Active,2.16.840.1.113883.6.238
2155-0,E1.03,Central American,Central American,31-Mar-2000,NA,NA,Active,2.16.840.1.113883.6.238
2156-8,E1.03.001,Costa Rican,Costa Rican,31-Mar-2000,NA,NA,Active,2.16.840.1.113883.6.238
2157-6,E1.03.002,Guatemalan,Guatemalan,31-Mar-2000,NA,NA,Active,2.16.840.1.113883.6.238
2158-4,E1.03.003,Honduran,Honduran,31-Mar-2000,NA,NA,Active,2.16.840.1.113883.6.238
2159-2,E1.03.004,Nicaraguan,Nicaraguan,31-Mar-2000,NA,NA,Active,2.16.840.1.113883.6.238
2160-0,E1.03.005,Panamanian,Panamanian,31-Mar-2000,NA,NA,Active,2.16.840.1.113883.6.238
2161-8,E1.03.006,Salvadoran,Salvadoran,31-Mar-2000,NA,NA,Active,2.16.840.1.113883.6.238
2162-6,E1.03.007,Central American Indian,Central American Indian,31-Mar-2000,NA,NA,Active,2.16.840.1.113883.6.238
2163-4,E1.03.008,Canal Zone,Canal Zone,31-Mar-2000,NA,NA,Active,2.16.840.1.113883.6.238
2165-9,E1.04,South American,South American,31-Mar-2000,NA,NA,Active,2.16.840.1.113883.6.238
2166-7,E1.04.001,Argentinean,Argentinean,31-Mar-2000,NA,NA,Active,2.16.840.1.113883.6.238
2167-5,E1.04.002,Bolivian,Bolivian,31-Mar-2000,NA,NA,Active,2.16.840.1.113883.6.238
2168-3,E1.04.003,Chilean,Chilean,31-Mar-2000,NA,NA,Active,2.16.840.1.113883.6.238
2169-1,E1.04.004,Colombian,Colombian,31-Mar-2000,NA,NA,Active,2.16.840.1.113883.6.238
2170-9,E1.04.005,Ecuadorian,Ecuadorian,31-Mar-2000,NA,NA,Active,2.16.840.1.113883.6.238
2171-7,E1.04.006,Paraguayan,Paraguayan,31-Mar-2000,NA,NA,Active,2.16.840.1.113883.6.238
2172-5,E1.04.007,Peruvian,Peruvian,31-Mar-2000,NA,NA,Active,2.16.840.1.113883.6.238
2173-3,E1.04.008,Uruguayan,Uruguayan,31-Mar-2000,NA,NA,Active,2.16.840.1.113883.6.238
2174-1,E1.04.009,Venezuelan,Venezuelan,31-Mar-2000,NA,NA,Active,2.16.840.1.113883.6.238
2175-8,E1.04.010,South American Indian,South American Indian,31-Mar-2000,NA,NA,Active,2.16.840.1.113883.6.238
2176-6,E1.04.011,Criollo,Criollo,31-Mar-2000,NA,NA,Active,2.16.840.1.113883.6.238
2178-2,E1.05,Latin American,Latin American,31-Mar-2000,NA,NA,Active,2.16.840.1.113883.6.238
2180-8,E1.06,Puerto Rican,Puerto Rican,31-Mar-2000,NA,NA,Active,2.16.840.1.113883.6.238
2182-4,E1.07,Cuban,Cuban,31-Mar-2000,NA,NA,Active,2.16.840.1.113883.6.238
2184-0,E1.08,Dominican,Dominican,31-Mar-2000,NA,NA,Active,2.16.840.1.113883.6.238
2186-5,E2,Not Hispanic or Latino,Not Hispanic or Latino,31-Mar-2000,NA,NA,Active,2.16.840.1.113883.6.238
1000-9,R,Race,Race,31-Mar-2000,NA,NA,Active,2.16.840.1.113883.6.238
1002-5,R1,American Indian or Alaska Native,American Indian or Alaska Native,31-Mar-2000,NA,NA,Active,2.16.840.1.113883.6.238
1004-1,R1.01,AMERICAN INDIAN,AMERICAN INDIAN,31-Mar-2000,NA,NA,Active,2.16.840.1.113883.6.238
1006-6,R1.01.001,Abenaki Nation of Missisquoi,Abenaki Nation of Missisquoi,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1579-2,R1.01.002,Absentee-Shawnee Tribe of Indians of Oklahoma,Absentee-Shawnee,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1212-0,R1.01.003,Agua Caliente,Agua Caliente,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1045-4,R1.01.004,"Agua Caliente Band of Cahuilla Indians of the Agua Caliente Indian Reservation, California",Agua Caliente,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1654-3,R1.01.005,Ak-Chin Indian Community,Ak Chin,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1194-0,R1.01.006,Alabama Creek,Alabama Creek,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1195-7,R1.01.007,Alabama-Quassarte Tribal Town,Alabama-Quassarte Tribal Town,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1187-4,R1.01.008,Alabama-Coushatta Tribe of Texas,Alabama-Coushatta,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1008-2,R1.01.009,Algonquian,Algonquian,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
3012-2,R1.01.010,Allegheny Lenape,Allegheny Lenape,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
1688-1,R1.01.011,Alpine,Alpine,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1392-0,R1.01.012,Alsea,Alsea,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
3015-5,R1.01.013,"Alturas Indian Rancheria, California",Alturas,30-Nov-2024,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
3016-3,R1.01.014,Ani-stohini/Unami,Ani-stohini/Unami,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
1010-8,R1.01.015,Apache,Apache,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1016-5,R1.01.016,Apache Tribe of Oklahoma,Apache Tribe of Oklahoma,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1021-5,R1.01.017,Arapaho,Arapaho,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1024-9,R1.01.018,"Northern Arapaho Tribe of the Wind River Reservation, Wyoming",Northern Arapaho,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1026-4,R1.01.019,Arikara (Sahnish),Arikara (Sahnish),31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1366-4,R1.01.020,Mi'kmaq Nation,Mi'kmaq,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1028-0,R1.01.021,Assiniboine,Assiniboine,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
3024-7,R1.01.022,"Assiniboine & Sioux Tribes of the Fort Peck Indian Reservation, Montana",Assiniboine and Sioux,30-Nov-2024,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
3025-4,R1.01.023,Assonet Band of the Wampanoag Nation,Assonet Band of the Wampanoag Nation,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
1234-4,R1.01.024,Atakapa,Atakapa,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1265-8,R1.01.025,Atsina,Atsina,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1046-2,R1.01.026,"Augustine Band of Cahuilla Indians, California",Augustine,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1124-7,R1.01.027,"Bad River Band of the Lake Superior Tribe of Chippewa Indians of the Bad River Reservation, Wisconsin",Bad River Band,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1033-0,R1.01.028,Bannock,Bannock,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
3031-2,R1.01.029,Barona Group of Capitan Grande Band,Barona Group of Capitan Grande Band,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
1125-4,R1.01.030,"Bay Mills Indian Community, Michigan",Bay Mills,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1060-3,R1.01.031,"Bear River Band of the Rohnerville Rancheria, California",Bear River,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
3034-6,R1.01.032,Beaver Creek Indians,Beaver Creek Indians,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
3035-3,R1.01.033,Berry Creek Rancheria of Maidu Indians of California,Berry Creek,30-Nov-2024,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
3036-1,R1.01.034,"Big Lagoon Rancheria, California",Big Lagoon,30-Nov-2024,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1430-8,R1.01.035,Big Pine Paiute Tribe of the Owens Valley,Big Pine Reservation,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
3038-7,R1.01.036,Big Sandy Rancheria of Western Mono Indians of California,Big Sandy,30-Nov-2024,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
3039-5,R1.01.037,"Big Valley Band of Pomo Indians of the Big Valley Rancheria, California",Big Valley Rancheria,30-Nov-2024,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1235-1,R1.01.038,Biloxi,Biloxi,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
3041-1,R1.01.039,Biloxi-Chitimacha Confederation,Biloxi-Chitimacha Confederation,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
1417-5,R1.01.040,Bishop Paiute Tribe,Bishop Paiute,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1035-5,R1.01.041,Blackfeet Tribe of the Blackfeet Indian Reservation of Montana,Blackfeet,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
3044-5,R1.01.042,"Blue Lake Rancheria, California",Blue Lake,30-Nov-2024,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
