number,lang,expected,to,currency,english_translation
0,en,zero,cardinal,,zero
1,es,uno,cardinal,,one
-15,fr,moins quinze,cardinal,,negative fifteen
1000000,de,eine Million,cardinal,,one million
1234.56,it,milleduecentotrentaquattro virgola cinque sei,cardinal,,one thousand two hundred thirty-four point five six
9876543210,ru,девять миллиардов восемьсот семьдесят шесть миллионов пятьсот сорок три тысячи двести десять,cardinal,,nine billion eight hundred seventy-six million five hundred forty-three thousand two hundred ten
44,en,forty-fourth,ordinal,,forty-fourth
2023,es,dos mil veintitrés,year,,two thousand twenty-three
42,fr,quarante-deuxième,ordinal,,forty-second
19.99,en,"nineteen dollars, ninety-nine cents",currency,USD,nineteen dollars and ninety-nine cents
100,ja,百,cardinal,,one hundred
2021,de,zweitausendeinundzwanzig,year,,two thousand twenty-one
1999,fr,mille neuf cent quatre-vingt-dix-neuf,year,,one thousand nine hundred ninety-nine
500.75,en,"five hundred euros, seventy-five cents",currency,EUR,five hundred euros and seventy-five cents
1000000000,zh,十亿,cardinal,,one billion
-123456.789,es,menos ciento veintitrés mil cuatrocientos cincuenta y seis punto siete ocho nueve,cardinal,,negative one hundred twenty-three thousand four hundred fifty-six point seven eight nine
3.14,en,three point one four,cardinal,,three point one four
7,ar,سابع,ordinal,,seventh
123,en,one hundred and twenty-three pounds,currency,GBP,one hundred twenty-three pounds
0.99,en,"zero dollars, ninety-nine cents",currency,USD,zero dollars and ninety-nine cents
0,en,zero,cardinal,,zero
1,es,uno,cardinal,,one
1000000,fr,un million,cardinal,,one million
-250,de,minus zweihundertfünfzig,cardinal,,negative two hundred fifty
3.14159,it,tre virgola uno quattro uno cinque nove,cardinal,,three point one four one five nine
2023,en,twenty twenty-three,year,,twenty twenty-three
987654321,ru,девятьсот восемьдесят семь миллионов шестьсот пятьдесят четыре тысячи триста двадцать один,cardinal,,nine hundred eighty-seven million six hundred fifty-four thousand three hundred twenty-one
0.99,nl,nul komma negen negen,cardinal,,zero point ninety-nine
45,ja,四十五,cardinal,,forty-five
1500,pt,mil e quinhentos,cardinal,,one thousand five hundred
3,zh,第三,ordinal,,third
123456789012,ar,مائة وثلاثة وعشرون ملياراً وأربعمائة وستة وخمسون مليوناً وسبعمائة وتسعة وثمانون ألفاً واثنا عشر,cardinal,,one hundred twenty-three billion four hundred fifty-six million seven hundred eighty-nine thousand twelve
100.5,es,cien dólares con cincuenta centavos,currency,USD,one hundred with fifty
-9876.54321,ko,마이너스 구천팔백칠십육 점 오 사 삼 이 일,cardinal,,minus nine thousand eight hundred seventy-six point zero four three two one
999999999999,hi,नौ ख़रब निन्यानवे अरब निन्यानवे करोड़ निन्यानवे लाख निन्यानवे हज़ार नौ सौ निन्यानवे,cardinal,,nine hundred ninety-nine billion nine hundred ninety-nine million nine hundred ninety-nine thousand nine hundred ninety-nine
0.01,fr,zéro virgule zéro un,cardinal,,zero point zero one
7,it,settimo,ordinal,,seventh
1234.56,de,eintausendzweihundertvierunddreißig Euro und sechsundfünfzig Cent,currency,EUR,one thousand two hundred thirty-four point fifty-six
50,bn,পঞ্চাশ,cardinal,,fifty
2022,en,twenty twenty-two,year,,two thousand and twenty-two
0,en,zero,cardinal,,zero
1,fr,un,cardinal,,one
-5,es,menos cinco,cardinal,,negative five
1234,de,eintausendzweihundertvierunddreißig,cardinal,,one thousand two hundred thirty-four
987654321,it,novecentottantasette milioni e seicentocinquantaquattromilatrecentoventuno,cardinal,,nine hundred eighty-seven million six hundred fifty-four thousand three hundred twenty-one
42,en,forty-second,ordinal,,forty-second
