framework,version,device,op_name,kernel_source,bmm_dtype,num_tokens,num_heads,latency
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_pre,default,float16,1,64,0.004646399989724159
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_pre,default,float16,1,128,0.006831999868154526
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_pre,default,float16,1,8,0.004339199885725975
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_pre,default,float16,1,1,0.00451200008392334
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_pre,default,float16,1,16,0.004678399860858917
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_pre,default,float16,1,32,0.004502400010824204
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_pre,default,float16,1,4,0.004579199850559235
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_pre,default,float16,1,2,0.004470400139689445
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_pre,default,float16,2,32,0.004595199972391129
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_pre,default,float16,2,8,0.004556800052523613
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_pre,default,float16,2,64,0.004668800160288811
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_pre,default,float16,2,2,0.004543999955058098
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_pre,default,float16,2,1,0.004380799829959869
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_pre,default,float16,2,128,0.006950400024652481
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_pre,default,float16,2,4,0.004495999962091446
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_pre,default,float16,2,16,0.004416000097990036
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_pre,default,float16,4,128,0.006668800115585327
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_pre,default,float16,4,64,0.004524800181388855
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_pre,default,float16,4,8,0.004070400074124336
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_pre,default,float16,4,16,0.004454400017857551
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_pre,default,float16,4,2,0.004399999976158142
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_pre,default,float16,4,1,0.004208000004291534
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_pre,default,float16,4,4,0.004543999955058098
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_pre,default,float16,4,32,0.004588799923658371
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_pre,default,float16,8,128,0.0068000003695487974
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_pre,default,float16,8,32,0.0044064000248909
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_pre,default,float16,8,16,0.004598399996757508
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_pre,default,float16,8,64,0.004608000069856644
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_pre,default,float16,8,8,0.004377600178122521
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_pre,default,float16,8,4,0.0044511999934911724
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_pre,default,float16,16,128,0.008643200248479843
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_pre,default,float16,8,2,0.0045471999794244765
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_pre,default,float16,8,1,0.004281599819660187
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_pre,default,float16,16,64,0.00461760014295578
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_pre,default,float16,16,32,0.004518400132656098
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_pre,default,float16,16,16,0.004476799815893173
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_pre,default,float16,16,8,0.0044319998472929
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_pre,default,float16,16,2,0.004515200108289719
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_pre,default,float16,16,4,0.004745600000023842
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_pre,default,float16,32,64,0.004639999940991402
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_pre,default,float16,32,32,0.004543999955058098
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_pre,default,float16,16,1,0.004534399881958961
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_pre,default,float16,32,16,0.004441599920392036
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_pre,default,float16,32,8,0.004662400111556053
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_pre,default,float16,32,128,0.008736000210046769
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_pre,default,float16,32,4,0.004342399910092354
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_pre,default,float16,32,2,0.004464000090956688
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_pre,default,float16,32,1,0.004483199864625931
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_pre,default,float16,48,128,0.008531200140714646
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_pre,default,float16,48,16,0.004620800167322159
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_pre,default,float16,48,32,0.004579199850559235
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_pre,default,float16,48,64,0.0066143997013568875
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_pre,default,float16,48,4,0.004656000062823296
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_pre,default,float16,48,1,0.0043136000633239744
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_pre,default,float16,48,2,0.004403200000524521
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_pre,default,float16,48,8,0.00451200008392334
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_pre,default,float16,64,128,0.006534399837255478
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_pre,default,float16,64,64,0.006668800115585327
