framework,version,device,op_name,kernel_source,allreduce_dtype,num_gpus,message_size,latency
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,all_reduce,TRTLLM,float16,2,128,0.0032313600182533263
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,all_reduce,TRTLLM,float16,2,256,0.003255679905414581
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,all_reduce,TRTLLM,float16,2,512,0.003292160034179688
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,all_reduce,TRTLLM,float16,2,1024,0.00346015989780426
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,all_reduce,TRTLLM,float16,2,2048,0.0034908801317214966
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,all_reduce,TRTLLM,float16,2,4096,0.003489600121974945
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,all_reduce,TRTLLM,float16,2,8192,0.0035158398747444156
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,all_reduce,TRTLLM,float16,2,16384,0.0035631999373435972
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,all_reduce,TRTLLM,float16,2,32768,0.0037014400959014893
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,all_reduce,TRTLLM,float16,2,65536,0.003903039991855621
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,all_reduce,TRTLLM,float16,2,131072,0.004348480105400085
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,all_reduce,TRTLLM,float16,2,262144,0.005121600031852722
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,all_reduce,TRTLLM,float16,2,524288,0.006746879816055299
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,all_reduce,TRTLLM,float16,2,1048576,0.020113599300384522
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,all_reduce,TRTLLM,float16,2,2097152,0.027807359695434568
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,all_reduce,TRTLLM,float16,2,4194304,0.04409088134765625
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,all_reduce,TRTLLM,float16,2,8388608,0.08217856407165527
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,all_reduce,TRTLLM,float16,2,16777216,0.14364447593688964
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,all_reduce,TRTLLM,float16,2,33554432,0.2526265525817871
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,all_reduce,TRTLLM,float16,2,67108864,0.4749337768554687
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,all_reduce,TRTLLM,float16,2,134217728,0.9022214508056641
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,all_reduce,TRTLLM,float16,2,268435456,1.7254103088378905
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,all_reduce,TRTLLM,float16,2,536870912,3.258663330078125
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,all_reduce,TRTLLM,float16,4,128,0.0033356800675392153
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,all_reduce,TRTLLM,float16,4,256,0.003517119884490967
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,all_reduce,TRTLLM,float16,4,512,0.0033849599957466127
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,all_reduce,TRTLLM,float16,4,1024,0.003596799969673157
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,all_reduce,TRTLLM,float16,4,2048,0.003620159924030304
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,all_reduce,TRTLLM,float16,4,4096,0.0036089599132537844
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,all_reduce,TRTLLM,float16,4,8192,0.0037190398573875424
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,all_reduce,TRTLLM,float16,4,16384,0.0038703998923301695
