framework,version,device,op_name,kernel_source,bmm_dtype,num_tokens,num_heads,latency
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,1,128,0.006278400123119354
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,1,64,0.005049600079655647
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,1,32,0.006467200070619583
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,1,128,0.015868799388408662
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,1,64,0.010742399841547012
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,1,8,0.007062400132417679
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,1,4,0.0041184000670909885
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,1,16,0.004291199892759323
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,1,8,0.006124800071120262
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,1,2,0.0040640000253915785
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,1,1,0.004198399931192398
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,1,32,0.008249600231647492
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,1,4,0.006403200328350067
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,2,128,0.0064640000462532045
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,1,16,0.007248000055551529
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,1,2,0.0060639999806880954
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,2,64,0.005014400184154511
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,2,64,0.010761599987745285
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,2,32,0.004572800174355507
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,1,1,0.005833600088953972
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,2,128,0.01621119976043701
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,2,16,0.004287999868392944
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,2,8,0.006918399780988693
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,2,32,0.008460800349712371
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,2,4,0.0038943998515605927
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,2,8,0.004447999969124794
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,2,2,0.004204799979925155
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,2,16,0.00729919970035553
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,2,1,0.006224000081419945
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,4,128,0.016361600160598753
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,4,128,0.006364800035953522
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,2,1,0.004054399952292442
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,2,4,0.006604799628257751
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,2,2,0.006291200220584869
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,4,64,0.0050432000309228895
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,4,32,0.004527999833226204
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,4,16,0.004268800094723702
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,4,8,0.003999999910593033
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,4,4,0.004291199892759323
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,4,64,0.011503999680280685
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,4,32,0.008428800106048583
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,4,16,0.00756480023264885
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,4,8,0.007174400240182876
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,4,2,0.004006399959325791
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,4,2,0.006656000018119812
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,4,1,0.004147199913859367
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,4,4,0.006908799707889557
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,8,128,0.006121600046753883
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,8,64,0.005632000043988228
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,8,32,0.004582399874925614
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,8,32,0.008659200370311737
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,4,1,0.006179200112819671
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,8,16,0.004121600091457367
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,8,128,0.016976000368595125
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,8,64,0.011500799655914306
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,8,8,0.004188799858093261
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,8,4,0.006681600213050842
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,8,4,0.0042720001190900804
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,8,16,0.007731200009584427
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,8,2,0.004252799972891808
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,8,2,0.006860800087451935
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,8,1,0.004150399938225746
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,8,8,0.007212799787521362
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,16,128,0.00639680027961731
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,16,64,0.011903999745845795
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,16,64,0.005062400177121162
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,16,32,0.004745600000023842
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,8,1,0.006291200220584869
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,16,32,0.0088128000497818
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,16,128,0.017664000391960144
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,16,16,0.004371200129389763
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,16,8,0.004476799815893173
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,16,4,0.0040895998477935794
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,16,4,0.006911999732255936
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,16,2,0.0039391998201608654
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,16,16,0.008099199831485748
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,16,1,0.004380799829959869
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,16,8,0.007344000041484833
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,16,1,0.006483200192451477
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,32,128,0.006662400066852569
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,32,128,0.019871999323368073
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,16,2,0.0069023996591567995
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,32,64,0.005561599880456925
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,32,32,0.00488319993019104
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,32,16,0.007910399883985519
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,32,16,0.004483199864625931
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,32,8,0.004275200143456459
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,32,64,0.012595200538635254
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,32,4,0.00414079986512661
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,32,32,0.00931520015001297
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,32,2,0.00445760004222393
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,32,8,0.007430399954319
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,32,1,0.004294399917125702
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,32,2,0.007184000313282013
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,32,1,0.006787200272083282
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,32,4,0.007295999675989151
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,48,128,0.0072063997387886046
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,48,64,0.013766400516033173
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,48,64,0.005852799862623215
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,48,32,0.00660799965262413
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,48,16,0.004502400010824204
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,48,16,0.008601599931716919
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,48,128,0.021459199488162994
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,48,8,0.0042559999972581865
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,48,8,0.008032000064849854
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,48,4,0.004412800073623657
