SensorId,timestamp,temperature,pressure,humidity,battery,accelX,accelY,accelZ,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
Label,Na,Na,Na,Na,Na,Na,Na,Na,Air,0m,-0.5m,-1.0m,-1.5m,-2.0m,-3.0m,-4.0m,-5.0m,-6.0m,-7.0m,-8.0m,-9.0m,-10.0m,-15.0m,-20.0m
Group,Na,Int,Int,Int,Int,Int,Int,Int,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
x,Na,Na,Na,Na,Na,Na,Na,Na,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y,Na,Na,Na,Na,Na,Na,Na,Na,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
z,Na,Na,Na,Na,Na,Na,Na,Na,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,2020/02/26 12:50:00,22.329999923706055,92.06414031982422,17.904296875,3.6451704502105713,0,24,1012,20.591,20.362,20.434,20.437,20.557,20.240,20.298,20.352,20.394,20.328,20.469,20.368,20.316,20.545,20.792,20.363
,2020/02/26 13:00:00,21.729999542236328,92.05856323242188,17.62890625,3.661234140396118,-8,24,1016,20.372,20.261,20.426,20.398,20.536,20.106,20.205,20.218,20.400,20.286,20.420,20.333,20.136,20.459,20.521,20.318
,2020/02/26 13:10:00,21.290000915527344,92.05384063720703,17.451171875,3.663510799407959,0,24,1012,20.225,20.174,20.346,20.314,20.426,20.046,20.147,20.159,20.340,20.227,20.334,20.267,20.069,20.349,20.326,20.272
,2020/02/26 13:20:00,20.950000762939453,92.04125213623047,17.318359375,3.665039300918579,0,28,1012,20.155,20.105,20.258,20.232,20.320,20.003,20.100,20.118,20.265,20.162,20.256,20.198,20.037,20.260,20.191,20.209
,2020/02/26 13:30:00,20.729999542236328,92.04135131835938,17.4091796875,3.661982536315918,0,28,1020,20.223,20.072,20.215,20.179,20.260,20.000,20.082,20.116,20.208,20.119,20.216,20.157,20.072,20.224,20.286,20.159
,2020/02/26 13:40:00,20.6200008392334,92.02130889892578,17.4150390625,3.664257049560547,-4,24,1016,20.172,20.046,20.198,20.149,20.232,20.002,20.078,20.124,20.176,20.096,20.198,20.135,20.096,20.210,20.246,20.127
,2020/02/26 13:50:00,20.559999465942383,92.02384948730469,17.5830078125,3.665039300918579,8,28,1024,20.363,20.060,20.200,20.150,20.269,20.057,20.123,20.196,20.171,20.105,20.237,20.151,20.222,20.268,20.662,20.117
,2020/02/26 14:00:00,21.6299991607666,92.01914978027344,17.28515625,3.611546277999878,-116,-832,-72,20.777,21.063,20.299,20.279,20.438,20.259,20.342,20.692,20.275,20.222,20.379,20.262,20.553,20.467,21.857,20.256
