framework,version,device,op_name,kernel_source,bmm_dtype,num_tokens,num_heads,latency
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,1,128,0.009600000083446502
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,1,128,0.016230399906635284
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,1,64,0.006639999896287918
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,1,64,0.014815999567508698
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,1,4,0.006691200286149978
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,1,2,0.004204799979925155
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,1,32,0.005212799832224846
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,1,8,0.00414079986512661
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,1,16,0.00525440014898777
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,1,4,0.004153599962592125
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,1,1,0.0044096000492572784
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,2,128,0.0059424001723527905
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,1,16,0.007132799923419952
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,1,8,0.006400000303983688
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,1,32,0.008236800134181977
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,2,64,0.004848000034689904
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,1,2,0.006355199962854385
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,2,128,0.0164000004529953
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,2,32,0.004377600178122521
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,1,1,0.0056928001344203946
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,2,32,0.008172799646854401
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,2,8,0.005731200054287911
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,2,16,0.005065599828958512
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,2,64,0.011072000116109848
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,2,4,0.003974400088191032
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,2,16,0.007503999769687653
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,2,2,0.006304000318050384
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,2,1,0.004540799930691719
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,2,8,0.006672000139951706
