Source File: C:\Users\rparker\Desktop\Vemco\Minilog-T_7943_20140920_1.vld
Source Device: Minilog-T-7943
Study Description: mack valley 2010
Minilog Initialized: 2012-09-23 16:09:47 (UTC-4)
Study Start Time: 2012-09-23 19:00:00
Study Stop Time: 2014-09-20 22:00:00
Sample Interval: 03:00:00
Date(yyyy-mm-dd),Time(hh:mm:ss),Temperature (°C)
2012-09-23,19:00:00,16.0
2012-09-23,22:00:00,13.6
2012-09-24,01:00:00,11.0
2012-09-24,04:00:00,10.1
2012-09-24,07:00:00,8.7
2012-09-24,10:00:00,6.5
2012-09-24,13:00:00,6.7
2012-09-24,16:00:00,11.3
2012-09-24,19:00:00,15.0
2012-09-24,22:00:00,11.5
2012-09-25,01:00:00,10.3
2012-09-25,04:00:00,8.7
2012-09-25,07:00:00,7.6
2012-09-25,10:00:00,6.7
2012-09-25,13:00:00,8.1
2012-09-25,16:00:00,10.1
2012-09-25,19:00:00,12.2
2012-09-25,22:00:00,9.4
2012-09-26,01:00:00,6.5
2012-09-26,04:00:00,4.9
2012-09-26,07:00:00,4.3
2012-09-26,10:00:00,5.2
2012-09-26,13:00:00,7.6
2012-09-26,16:00:00,10.6
2012-09-26,19:00:00,11.3
2012-09-26,22:00:00,9.4
2012-09-27,01:00:00,5.2
2012-09-27,04:00:00,3.8
2012-09-27,07:00:00,2.2
2012-09-27,10:00:00,2.9
2012-09-27,13:00:00,6.3
2012-09-27,16:00:00,10.3
2012-09-27,19:00:00,15.0
2012-09-27,22:00:00,9.2
2012-09-28,01:00:00,5.6
2012-09-28,04:00:00,4.9
2012-09-28,07:00:00,4.5
2012-09-28,10:00:00,4.5
2012-09-28,13:00:00,5.8
2012-09-28,16:00:00,11.5
2012-09-28,19:00:00,14.0
2012-09-28,22:00:00,9.2
2012-09-29,01:00:00,4.3
2012-09-29,04:00:00,2.9
2012-09-29,07:00:00,1.6
2012-09-29,10:00:00,0.9
2012-09-29,13:00:00,3.4
2012-09-29,16:00:00,8.1
2012-09-29,19:00:00,9.4
