   3600.0000000000            0.0000000000
   3601.0000000000            0.0000000000
   3602.0000000000            0.0000000000
   3603.0000000000            0.0000000000
   3604.0000000000            0.0000000000
   3605.0000000000            0.0000000000
   3606.0000000000            0.0000000000
   3607.0000000000            0.0000000000
   3608.0000000000            0.0000000000
   3609.0000000000            0.0000000000
   3610.0000000000            0.0000000000
   3611.0000000000            0.0000000000
   3612.0000000000            0.0000000000
   3613.0000000000            0.0000000000
   3614.0000000000            0.0000000000
   3615.0000000000            0.0000000000
   3616.0000000000            0.0000000000
   3617.0000000000            0.0000000000
   3618.0000000000            0.0000000000
   3619.0000000000            0.0000000000
   3620.0000000000            0.0000000000
   3621.0000000000            0.0000000000
   3622.0000000000            0.0000000000
   3623.0000000000            0.0000000000
   3624.0000000000            0.0000000000
   3625.0000000000            0.0000000000
   3626.0000000000            0.0000000000
   3627.0000000000            0.0000000000
   3628.0000000000            0.0000000000
   3629.0000000000            0.0000000000
   3630.0000000000            0.0000000000
   3631.0000000000            0.0000000001
   3632.0000000000            0.0000000007
   3633.0000000000            0.0000000050
   3634.0000000000            0.0000000320
   3635.0000000000            0.0000001839
   3636.0000000000            0.0000009548
   3637.0000000000            0.0000044841
   3638.0000000000            0.0000190638
   3639.0000000000            0.0000734020
   3640.0000000000            0.0002561183
   3641.0000000000            0.0008104467
   3642.0000000000            0.0023277753
   3643.0000000000            0.0060750754
   3644.0000000000            0.0144250849
   3645.0000000000            0.0312126912
   3646.0000000000            0.0616654530
   3647.0000000000            0.1115083918
   3648.0000000000            0.1851159334
   3649.0000000000            0.2831970453
   3650.0000000000            0.4011194110
   3651.0000000000            0.5290454030
   3652.0000000000            0.6542672515
   3653.0000000000            0.7648711801
   3654.0000000000            0.8530273438
   3655.0000000000            0.9164393544
   3656.0000000000            0.9576137066
   3657.0000000000            0.9817597866
   3658.0000000000            0.9945651889
   3659.0000000000            1.0007271767
   3660.0000000000            1.0034414530
   3661.0000000000            1.0045630932
   3662.0000000000            1.0050266981
   3663.0000000000            1.0052462816
   3664.0000000000            1.0053838491
   3665.0000000000            1.0054967403
   3666.0000000000            1.0056039095
   3667.0000000000            1.0057111979
   3668.0000000000            1.0058201551
   3669.0000000000            1.0059311390
   3670.0000000000            1.0060429573
   3671.0000000000            1.0061541796
   3672.0000000000            1.0062639713
   3673.0000000000            1.0063709021
   3674.0000000000            1.0064748526
   3675.0000000000            1.0065774918
   3676.0000000000            1.0066822767
   3677.0000000000            1.0067970753
   3678.0000000000            1.0069223642
   3679.0000000000            1.0070408583
   3680.0000000000            1.0071325302
   3681.0000000000            1.0072250366
   3682.0000000000            1.0073881149
   3683.0000000000            1.0075987577
   3684.0000000000            1.0076378584
   3685.0000000000            1.0073286295
   3686.0000000000            1.0069894791
   3687.0000000000            1.0073736906
   3688.0000000000            1.0086829662
   3689.0000000000            1.0096547604
   3690.0000000000            1.0084042549
   3691.0000000000            1.0049527884
   3692.0000000000            1.0026417971
   3693.0000000000            1.0056635141
   3694.0000000000            1.0139834881
   3695.0000000000            1.0209757090
   3696.0000000000            1.0178824663
   3697.0000000000            1.0026173592
   3698.0000000000            0.9848053455
   3699.0000000000            0.9806712866
   3700.0000000000            1.0000000000
   3701.0000000000            1.0353472233
   3702.0000000000            1.0634483099
   3703.0000000000            1.0598640442
   3704.0000000000            1.0173350573
   3705.0000000000            0.9545826316
   3706.0000000000            0.9082872272
   3707.0000000000            0.9121334553
   3708.0000000000            0.9753648639
   3709.0000000000            1.0739446878
   3710.0000000000            1.1602478027
