Source File: C:\Users\rparker\Desktop\Vemco\Minilog-II-T_350763_20190711_1.vld
Source Device: Minilog-II-T-350763
Study Description: Mack Valley 2018
Minilog Initialized: 2018-07-05 09:34:15 (UTC-6)
Study Start Time: 2018-08-01 11:00:00
Study Stop Time: 2019-07-11 19:00:00
Sample Interval: 04:00:00
Date(yyyy-mm-dd),Time(hh:mm:ss),Temperature (°C)
2018-08-01,11:00:00,19.79
2018-08-01,15:00:00,19.99
2018-08-01,19:00:00,21.35
2018-08-01,23:00:00,21.62
2018-08-02,03:00:00,21.51
2018-08-02,07:00:00,21.40
2018-08-02,11:00:00,21.36
2018-08-02,15:00:00,21.47
2018-08-02,19:00:00,21.75
2018-08-02,23:00:00,21.72
2018-08-03,03:00:00,21.55
2018-08-03,07:00:00,21.36
2018-08-03,11:00:00,21.45
2018-08-03,15:00:00,21.68
2018-08-03,19:00:00,21.86
2018-08-03,23:00:00,20.80
2018-08-04,03:00:00,21.14
2018-08-04,07:00:00,21.54
2018-08-04,11:00:00,13.04
2018-08-04,15:00:00,5.66
2018-08-04,19:00:00,6.10
2018-08-04,23:00:00,5.97
2018-08-05,03:00:00,5.51
2018-08-05,07:00:00,5.16
2018-08-05,11:00:00,4.97
2018-08-05,15:00:00,5.25
2018-08-05,19:00:00,5.75
2018-08-05,23:00:00,5.43
2018-08-06,03:00:00,4.82
2018-08-06,07:00:00,4.32
2018-08-06,11:00:00,4.48
2018-08-06,15:00:00,5.01
2018-08-06,19:00:00,5.66
2018-08-06,23:00:00,5.29
2018-08-07,03:00:00,4.50
2018-08-07,07:00:00,4.05
2018-08-07,11:00:00,4.40
2018-08-07,15:00:00,4.81
2018-08-07,19:00:00,5.11
2018-08-07,23:00:00,5.02
2018-08-08,03:00:00,4.26
2018-08-08,07:00:00,3.73
2018-08-08,11:00:00,3.69
2018-08-08,15:00:00,4.60
2018-08-08,19:00:00,4.95
2018-08-08,23:00:00,4.53
2018-08-09,03:00:00,3.48
2018-08-09,07:00:00,2.95
2018-08-09,11:00:00,3.14
2018-08-09,15:00:00,3.72
2018-08-09,19:00:00,4.04
2018-08-09,23:00:00,3.82
2018-08-10,03:00:00,3.28
2018-08-10,07:00:00,2.91
2018-08-10,11:00:00,3.00
2018-08-10,15:00:00,3.44
2018-08-10,19:00:00,3.56
2018-08-10,23:00:00,3.31
2018-08-11,03:00:00,2.92
2018-08-11,07:00:00,2.59
2018-08-11,11:00:00,2.76
2018-08-11,15:00:00,3.26
2018-08-11,19:00:00,3.93
2018-08-11,23:00:00,3.58
2018-08-12,03:00:00,3.02
2018-08-12,07:00:00,2.81
2018-08-12,11:00:00,2.97
2018-08-12,15:00:00,4.04
2018-08-12,19:00:00,5.13
2018-08-12,23:00:00,4.69
2018-08-13,03:00:00,3.91
2018-08-13,07:00:00,3.45
2018-08-13,11:00:00,3.50
2018-08-13,15:00:00,3.75
2018-08-13,19:00:00,3.82
2018-08-13,23:00:00,3.23
2018-08-14,03:00:00,2.67
2018-08-14,07:00:00,2.32
2018-08-14,11:00:00,2.35
2018-08-14,15:00:00,2.69
2018-08-14,19:00:00,3.31
2018-08-14,23:00:00,2.95
2018-08-15,03:00:00,2.36
2018-08-15,07:00:00,1.88
2018-08-15,11:00:00,2.16
2018-08-15,15:00:00,3.83
2018-08-15,19:00:00,4.33
2018-08-15,23:00:00,3.88
2018-08-16,03:00:00,3.46
2018-08-16,07:00:00,3.33
2018-08-16,11:00:00,3.49
2018-08-16,15:00:00,3.78
2018-08-16,19:00:00,3.87
2018-08-16,23:00:00,3.84
2018-08-17,03:00:00,3.76
2018-08-17,07:00:00,3.56
2018-08-17,11:00:00,3.04
2018-08-17,15:00:00,3.42
2018-08-17,19:00:00,3.36
2018-08-17,23:00:00,2.92
2018-08-18,03:00:00,2.42
2018-08-18,07:00:00,2.22
2018-08-18,11:00:00,2.43
2018-08-18,15:00:00,3.98
2018-08-18,19:00:00,5.05
2018-08-18,23:00:00,4.60
2018-08-19,03:00:00,3.96
2018-08-19,07:00:00,3.60
2018-08-19,11:00:00,3.88
2018-08-19,15:00:00,4.48
2018-08-19,19:00:00,5.35
2018-08-19,23:00:00,5.20
2018-08-20,03:00:00,4.65
2018-08-20,07:00:00,4.12
2018-08-20,11:00:00,4.12
2018-08-20,15:00:00,4.75
2018-08-20,19:00:00,4.92
2018-08-20,23:00:00,4.46
2018-08-21,03:00:00,3.80
2018-08-21,07:00:00,3.19
2018-08-21,11:00:00,2.94
2018-08-21,15:00:00,3.58
2018-08-21,19:00:00,3.81
2018-08-21,23:00:00,3.31
2018-08-22,03:00:00,2.75
2018-08-22,07:00:00,2.38
2018-08-22,11:00:00,2.31
2018-08-22,15:00:00,3.07
2018-08-22,19:00:00,3.75
2018-08-22,23:00:00,3.29
2018-08-23,03:00:00,2.49
2018-08-23,07:00:00,2.24
2018-08-23,11:00:00,2.38
2018-08-23,15:00:00,4.04
2018-08-23,19:00:00,4.53
2018-08-23,23:00:00,4.06
2018-08-24,03:00:00,3.54
2018-08-24,07:00:00,3.11
2018-08-24,11:00:00,3.19
2018-08-24,15:00:00,4.26
2018-08-24,19:00:00,5.07
2018-08-24,23:00:00,4.35
2018-08-25,03:00:00,3.16
2018-08-25,07:00:00,2.31
2018-08-25,11:00:00,2.13
2018-08-25,15:00:00,4.15
2018-08-25,19:00:00,5.04
2018-08-25,23:00:00,4.54
2018-08-26,03:00:00,3.91
2018-08-26,07:00:00,3.49
2018-08-26,11:00:00,3.23
2018-08-26,15:00:00,3.62
2018-08-26,19:00:00,3.98
2018-08-26,23:00:00,3.54
2018-08-27,03:00:00,3.00
2018-08-27,07:00:00,2.65
2018-08-27,11:00:00,2.67
2018-08-27,15:00:00,3.35
2018-08-27,19:00:00,3.64
2018-08-27,23:00:00,3.57
2018-08-28,03:00:00,3.39
2018-08-28,07:00:00,3.24
2018-08-28,11:00:00,3.27
2018-08-28,15:00:00,3.59
2018-08-28,19:00:00,3.79
2018-08-28,23:00:00,3.22
2018-08-29,03:00:00,2.68
2018-08-29,07:00:00,2.31
2018-08-29,11:00:00,2.29
2018-08-29,15:00:00,3.29
